signal_id,golden_record_id,contact_id,customer_name,account_name,role,bu_segment,sales_segment,role_archetype,mega_region,acquisition_type,product_division,contract_start,tenure_years,cdj_stage,feedback_source,source_type,captured_at,verbatim_text,sentiment,sentiment_themes,action_tag,active_u4b_drivers,survey_id,survey_scale_type,ces_score,ors_score,csat_score,nps_score,key_drivers_selected,conditional_follow_up_response
SIG-0292,GR-ACC-27,CON-ACC-27-03,Valentina Reyes,Sysco Distribution,Food & Bev. Distributor,Freight,Mid-Market,Admin,LATAM,Sales,Central,5/15/2024,1.9,Value / Expansion,CSAT Survey,Structured,5/9/2025,Satisfied with value U4B has delivered. Finance confirmed measurable T&E reduction and the dashboard is genuinely useful.,Neutral,Perceived Value for Price | Low Account Signal,Product Feature,Uber for Business Dashboard(s) | Sustainable Solutions,CSAT-001,0-10,,,6,,Billing and Invoicing | Ride/Order Reliability,
SIG-0779,GR-ACC-18,CON-ACC-18-02,Marco Bassi,Roche Pharma Logistics,Pharma Distribution Mgr.,Freight,Enterprise,Coordinator,EMEA,Sales,Uber Health,4/5/2022,4,Value / Expansion,Product Feedback Log,Semi-structured,5/10/2025,Feature Request: 'Department-level spend breakdown in dashboard — critical for budget allocation and blocking expansion decision.' Priority: Critical.,Neutral,Perceived Value for Price | Dashboard Visibility,Product Feature,Cost Management | Billing and Invoicing,,,,,,,,
SIG-0018,GR-ACC-32,CON-ACC-32-02,Carlos Mendez,Grupo Bimbo Mexico,Regional Logistics Coord.,Freight,Mid-Market,Coordinator,LATAM,Sales,Central,6/1/2024,1.8,Onboarding,CES Survey,Structured,5/11/2025,Policy configuration was clear. We were live within 3 days and the support team was proactive throughout.,Positive,Cost Savings Win | Expansion Opportunity,None,Signing Up | Billing and Invoicing,CES-004,Yes / No / Unsure,Yes,,,,Expense Integrations,
SIG-0691,GR-ACC-39,CON-ACC-39-03,Chloe Martin,Sodexo Corporate Services,Workplace Services Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,3/10/2025,1.1,Purchase,CS Channel Conversation,Unstructured,5/11/2025,Customer (Slack): 'Just let you know we signed! Looking forward to getting the team set up — what do we do next?',Mixed,Feature Request for Product Roadmap | Proactive Onboarding,Product Feature,Cost Management | Signing Up,,,,,,,,
SIG-0617,GR-ACC-43,CON-ACC-43-02,Mateus Silva,Ambev Distribution,Logistics Ops Coordinator,Freight,Mid-Market,Coordinator,LATAM,Sales,Central,4/1/2025,1,Adoption / Product Use,CRM Account Notes,Unstructured,5/13/2025,We are now 90 days into deployment and adoption numbers are not where they should be. Only 41% of invited employees have activated despite two internal communication campaigns. The core issue is that spending limits feel too restrictive — employees prefer personal accounts because the policy rules create friction rather than convenience. We have also had three billing discrepancies requiring manual correction by Finance. This level of operational friction is not sustainable at our scale.,Negative,Integration Friction | Service Reliability,ICP Research,Ride/Order Reliability | Billing and Invoicing,,,,,,,,
SIG-0723,GR-ACC-26,CON-ACC-26-01,Emma Bouchard,FTD Flowers,Floral Chain Ops Manager,Delivery,SMB,Coordinator,US&C,Self-Serve,Eats,8/1/2024,1.7,Value / Expansion,CS Channel Conversation,Unstructured,5/14/2025,Customer (Slack): 'Just finished QBR — great data from the dashboard. Finance is happy. Talk about expanding to Chicago and Austin.',Positive,Cost Savings Win | Perceived Value for Price,None,Sustainable Solutions | Customer Support,,,,,,,,
SIG-0623,GR-ACC-21,CON-ACC-21-03,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Value / Expansion,CRM Account Notes,Unstructured,5/15/2025,AM Note: QBR showed adoption at 52% — below target. Finance questioning ROI. Need stronger cost savings data next review.,Negative,Dashboard Visibility | Invoicing & Support Friction,ICP Research,Ride/Order Reliability | Billing and Invoicing,,,,,,,,
SIG-0977,GR-ACC-31,CON-ACC-31-01,Lena Hoffmann,Zalando Logistics EU,E-comm Ops Manager,Delivery,Enterprise,Admin,EMEA,Sales,Eats,1/25/2024,2.2,Purchase,Website Chat Transcript,Unstructured,5/15/2025,Chat: 'We're ready to sign — how do I get a formal quote?' Agent: 'I'll connect you with your account executive to finalize the commercial terms right away...',Positive,Relationship Quality | Proactive Onboarding,Expansion Opportunity,Cost Management | Signing Up,,,,,,,,
SIG-0095,GR-ACC-32,CON-ACC-32-02,Carlos Mendez,Grupo Bimbo Mexico,Regional Logistics Coord.,Freight,Mid-Market,Coordinator,LATAM,Sales,Central,6/1/2024,1.8,Value / Expansion,CES Survey,Structured,5/16/2025,Expanding to EMEA was straightforward. Dashboard scaled well and ride availability in London and Paris was strong.,Neutral,Perceived Value for Price | Dashboard Visibility,Product Feature,Expense Integrations | Cost Management,CES-006,Yes / No / Unsure,Unsure,,,,Uber for Business Dashboard(s),
SIG-0214,GR-ACC-37,CON-ACC-37-02,Fatima Al-Hassan,Emirates NBD Bank,Finance Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,4/15/2025,1,Value / Expansion,ORS Survey,Structured,5/17/2025,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Positive,Perceived Value for Price | Expansion Opportunity,None,Ride/Order Reliability | Sustainable Solutions,ORS-003,Yes / No / Unsure,,Yes,,,Cost Management,
SIG-0436,GR-ACC-09,CON-ACC-09-03,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Consideration / Evaluation,CSAT Survey,Structured,5/17/2025,Neutral on the evaluation. Met expectations but nothing stood out. Moving forward cautiously through procurement.,Mixed,Relationship Quality | Feature Request for Product Roadmap,None,Uber for Business Dashboard(s) | Customer Support,CSAT-002,0-10,,,7,,Cost Management | Customer Support | Expense Integrations,
SIG-0478,GR-ACC-17,CON-ACC-17-03,Sophie Müller,Flink Dark Stores,Dark Store Manager,Delivery,Mid-Market,Admin,EMEA,Sales,Eats,6/15/2022,3.8,Adoption / Product Use,NPS Survey,Structured,5/17/2025,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Mixed,Adoption Barrier | Invoicing & Support Friction,None,Commitment to Safety | Ride/Order Quality,NPS-001,0-10,,,,7,Billing and Invoicing | Ride/Order Quality,
SIG-0044,GR-ACC-39,CON-ACC-39-02,Chloe Martin,Sodexo Corporate Services,Workplace Services Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,3/10/2025,1.1,Onboarding,CES Survey,Structured,5/18/2025,Policy configuration was clear. We were live within 3 days and the support team was proactive throughout.,Positive,Perceived Value for Price | Expansion Opportunity,Expansion Opportunity,Signing Up | Uber for Business Dashboard(s),CES-004,Yes / No / Unsure,Yes,,,,Uber for Business Dashboard(s),
SIG-0310,GR-ACC-23,CON-ACC-23-01,Nadia Osei,CVS Health,Pharmacy Ops Manager,Delivery,Mid-Market,Coordinator,US&C,Sales,Uber Health,6/15/2024,1.8,Onboarding,CSAT Survey,Structured,5/18/2025,Onboarding was average — not bad but not exceptional. A more structured implementation plan would have helped.,Neutral,Dashboard Visibility | Low Account Signal,None,Billing and Invoicing | Customer Support,CSAT-001,0-10,,,6,,Expense Integrations | Uber for Business Dashboard(s) | Customer Support | Billing and Invoicing,
SIG-0626,GR-ACC-37,CON-ACC-37-03,Fatima Al-Hassan,Emirates NBD Bank,Finance Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,4/15/2025,1,Onboarding,CRM Account Notes,Unstructured,5/18/2025,AM Note: Customer launched on schedule. 85 employees activated in first 48 hours. Finance team satisfied.,Mixed,Adoption Barrier | Proactive Onboarding,None,Uber for Business Dashboard(s) | Signing Up,,,,,,,,
SIG-0754,GR-ACC-42,CON-ACC-42-02,Destiny Johnson,Howard University,Campus Ops Admin,Mobility,SMB,Admin,US&C,Self-Serve,Travel,2/28/2025,1.1,Expansion / Renewal,CS Channel Conversation,Unstructured,5/18/2025,"We are approaching renewal with serious reservations. Over the contract period we experienced three unresolved billing disputes, two requiring manual Finance adjustments at quarter close. The admin dashboard still lacks department-level spend reporting despite this being a critical need raised during our original evaluation. Employee adoption has plateaued at 47%. We are actively evaluating two alternative platforms before making a renewal commitment and expect to respond within 30 days.",Negative,Poor Fit / Churn Signal | Poor Fit / Churn Signal,Escalation,Uber for Business Dashboard(s) | Ride/Order Reliability,,,,,,,,
SIG-0837,GR-ACC-26,CON-ACC-26-01,Emma Bouchard,FTD Flowers,Floral Chain Ops Manager,Delivery,SMB,Coordinator,US&C,Self-Serve,Eats,8/1/2024,1.7,Value / Expansion,In-App Feedback,Semi-structured,5/18/2025,In-app: 'Quarterly spend summary email is exactly what my Finance team needs. Really useful feature for budget cycles.',Positive,Perceived Value for Price | Cost Savings Win,None,Billing and Invoicing | Ride/Order Reliability,,,,,,,,
SIG-0035,GR-ACC-14,CON-ACC-14-03,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Purchase,CES Survey,Structured,5/19/2025,Post-signing account activation was unclear — nobody communicated the next steps after we signed the MSA.,Negative,Integration Friction | Invoicing & Support Friction,Go-to-Gemba,Signing Up | Cost Management,CES-003,Yes / No / Unsure,No,,,,Billing and Invoicing,
SIG-0347,GR-ACC-06,CON-ACC-06-03,Henrik Larsen,Carrefour Digital,Grocery Chain E-comm Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,11/1/2020,5.4,Adoption / Product Use,CSAT Survey,Structured,5/19/2025,Employee adoption stalling at 40%. Policy restrictions are pushing people back to personal ride reimbursements.,Negative,Dashboard Visibility | Poor Fit / Churn Signal,ICP Research,Cost Management | Commitment to Safety,CSAT-002,0-10,,,4,,Commitment to Safety | Billing and Invoicing | Uber for Business Dashboard(s) | Cost Management,Yes — this is a concern. We may not renew if this is not addressed soon.
SIG-0716,GR-ACC-12,CON-ACC-12-01,Priya Kapoor,Live Nation Events,Event Operations Manager,Mobility,Mid-Market,Coordinator,US&C,Sales,Vouchers,5/1/2022,3.9,Onboarding,CS Channel Conversation,Unstructured,5/19/2025,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Mixed,Adoption Barrier | Feature Request for Product Roadmap,Escalation,Signing Up | Expense Integrations,,,,,,,,
SIG-0257,GR-ACC-37,CON-ACC-37-03,Fatima Al-Hassan,Emirates NBD Bank,Finance Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,4/15/2025,1,Value / Expansion,ORS Survey,Structured,5/21/2025,Spend visibility reliable and accurate. Finance team uses the dashboard weekly for cost management decisions.,Positive,Perceived Value for Price | Proactive Onboarding,None,Billing and Invoicing | Sustainable Solutions,ORS-003,Yes / No / Unsure,,Yes,,,Billing and Invoicing,
SIG-0340,GR-ACC-09,CON-ACC-09-03,Claire Fontaine,XPO Logistics,3PL Operations Director,Freight,Enterprise,Admin,US&C,Sales,Central,2/1/2021,5.2,Value / Expansion,CSAT Survey,Structured,5/21/2025,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Mixed,Proactive Onboarding | Adoption Barrier,Go-to-Gemba,Ride/Order Reliability | Customer Support,CSAT-002,0-10,,,7,,Uber for Business Dashboard(s) | Sustainable Solutions | Ride/Order Reliability,
SIG-0442,GR-ACC-12,CON-ACC-12-03,Priya Kapoor,Live Nation Events,Event Operations Manager,Mobility,Mid-Market,Coordinator,US&C,Sales,Vouchers,5/1/2022,3.9,Expansion / Renewal,CSAT Survey,Structured,5/21/2025,"As we approach the end of our two-year contract the case for renewal is well-supported by data. U4B has become core to our monthly Finance reporting. T&E spend is down 23% versus pre-U4B levels, employee satisfaction for ground transport has improved, and accounts payable estimates saving 120 hours annually on reconciliation. The account team flagged our renewal window four months out and arrived with a full data package. Renewing was a straightforward and well-informed decision for us.",Positive,Proactive Onboarding | Relationship Quality,None,Commitment to Safety | Ride/Order Reliability,CSAT-003,0-10,,,10,,Ride/Order Quality | Sustainable Solutions | Ride/Order Reliability | Uber for Business Dashboard(s),
SIG-0113,GR-ACC-38,CON-ACC-38-01,Jake Moreno,Rivian Fleet Ops,Fleet Logistics Manager,Mobility,Mid-Market,Admin,US&C,Self-Serve,Travel,1/20/2025,1.2,Consideration / Evaluation,CES Survey,Structured,5/22/2025,Evaluating U4B was straightforward. Pricing was transparent and the team matched our use case from day one.,Positive,Relationship Quality | Proactive Onboarding,None,Signing Up | Customer Support,CES-001,Yes / No / Unsure,Yes,,,,Signing Up,
SIG-0622,GR-ACC-32,CON-ACC-32-01,Carlos Mendez,Grupo Bimbo Mexico,Regional Logistics Coord.,Freight,Mid-Market,Coordinator,LATAM,Sales,Central,6/1/2024,1.8,Onboarding,CRM Account Notes,Unstructured,5/22/2025,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Positive,Proactive Onboarding | Cost Savings Win,Financial Analysis,Signing Up | Billing and Invoicing,,,,,,,,
SIG-0998,GR-ACC-35,CON-ACC-35-01,Olga Petrova,Sberbank Operations,Fleet & Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,11/15/2024,1.4,Purchase,Website Chat Transcript,Unstructured,5/22/2025,Chat: 'We're ready to sign — how do I get a formal quote?' Agent: 'I'll connect you with your account executive to finalize the commercial terms right away...',Mixed,Invoicing & Support Friction | Adoption Barrier,None,Customer Support | Cost Management,,,,,,,,
SIG-0755,GR-ACC-29,CON-ACC-29-02,Rosa Herrera,AgriCoop LATAM,Agricultural Commodities Mgr.,Freight,Mid-Market,Coordinator,LATAM,Self-Serve,Central,9/10/2024,1.6,Adoption / Product Use,CS Channel Conversation,Unstructured,5/23/2025,Customer (Slack): 'Two employees got surge-priced rides exceeding policy limit and the system approved it anyway. What happened?',Negative,Poor Fit / Churn Signal | Integration Friction,Escalation,Cost Management | Uber for Business Dashboard(s),,,,,,,,
SIG-0791,GR-ACC-36,CON-ACC-36-03,Tyler Brooks,DoorDash Corporate,Corp Mobility Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,2/1/2025,1.2,Value / Expansion,Product Feedback Log,Semi-structured,5/23/2025,"We recently completed our quarterly business review and the U4B dashboard made a strong case for expansion. Finance confirmed a 21% reduction in T&E spend year-over-year, above what we projected at signing. The account team proactively prepared a market-by-market analysis for our proposed EMEA expansion cities, saving weeks of internal research. We are signing the expansion contract next month. This is exactly the kind of partnership we were hoping for when we moved off manual reimbursements.",Neutral,Early Lifecycle Investment | Perceived Value for Price,None,Billing and Invoicing | Ride/Order Reliability,,,,,,,,
SIG-0506,GR-ACC-35,CON-ACC-35-03,Olga Petrova,Sberbank Operations,Fleet & Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,11/15/2024,1.4,Expansion / Renewal,NPS Survey,Structured,5/28/2025,Would not recommend at renewal. Dashboard capabilities lag competitors and billing accuracy issues persist.,Negative,Integration Friction | Adoption Barrier,ICP Research,Ride/Order Quality | Sustainable Solutions,NPS-001,0-10,,,,4,Cost Management | Ride/Order Quality | Uber for Business Dashboard(s) | Commitment to Safety,Support response times are too slow and eroding confidence in the platform.
SIG-0831,GR-ACC-24,CON-ACC-24-02,Aisha Williams,CloudKitchens NYC,Ghost Kitchen Operator,Delivery,Mid-Market,Admin,US&C,Self-Serve,Eats,2/20/2024,2.1,Onboarding,In-App Feedback,Semi-structured,5/28/2025,Onboarding with Uber for Business exceeded our expectations in nearly every dimension. The implementation specialist was organized and clearly knew the platform deeply. Our SSO integration was completed in a single session and policy configuration was far more intuitive than expected for an organization of our size. Within five business days we had over 200 employees activated and Finance had already reviewed the first spending dashboard. We wish all enterprise software onboarding ran this well.,Positive,Expansion Opportunity | Perceived Value for Price,None,Customer Support | Signing Up,,,,,,,,
SIG-0872,GR-ACC-31,CON-ACC-31-01,Lena Hoffmann,Zalando Logistics EU,E-comm Ops Manager,Delivery,Enterprise,Admin,EMEA,Sales,Eats,1/25/2024,2.2,Adoption / Product Use,In-App Feedback,Semi-structured,5/28/2025,In-app: 'Why was I charged a cancellation fee? I cancelled within the allowed window and it still appeared on my account.',Negative,Service Reliability | Invoicing & Support Friction,Go-to-Gemba,Billing and Invoicing | Commitment to Safety,,,,,,,,
SIG-0275,GR-ACC-23,CON-ACC-23-03,Nadia Osei,CVS Health,Pharmacy Ops Manager,Delivery,Mid-Market,Coordinator,US&C,Sales,Uber Health,6/15/2024,1.8,Consideration / Evaluation,ORS Survey,Structured,5/29/2025,Evaluation and pilot commitment was dependable. U4B team was responsive throughout the entire pilot period.,Positive,Perceived Value for Price | Proactive Onboarding,None,Expense Integrations | Signing Up,ORS-001,Yes / No / Unsure,,Yes,,,Uber for Business Dashboard(s),
SIG-0420,GR-ACC-05,CON-ACC-05-02,Ingrid Hoffmann,Siemens Supply Chain,Manufacturer Supply Chain VP,Freight,Strategic,Admin,EMEA,Sales,Central,3/15/2021,5,Expansion / Renewal,CSAT Survey,Structured,5/29/2025,Mixed feelings at renewal. Ride experience is strong but admin tooling needs significant improvement at our scale.,Mixed,Adoption Barrier | Relationship Quality,Product Feature,Sustainable Solutions | Commitment to Safety,CSAT-003,0-10,,,8,,Uber for Business Dashboard(s) | Ride/Order Reliability | Cost Management | Commitment to Safety,
SIG-0076,GR-ACC-39,CON-ACC-39-03,Chloe Martin,Sodexo Corporate Services,Workplace Services Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,3/10/2025,1.1,Adoption / Product Use,CES Survey,Structured,5/30/2025,Adoption proceeding but slower than expected. Some employees prefer the old reimbursement method. Working on comms.,Neutral,Feature Request for Product Roadmap | Low Account Signal,None,Commitment to Safety | Ride/Order Quality,CES-005,Yes / No / Unsure,Unsure,,,,Uber for Business Dashboard(s),
SIG-0372,GR-ACC-05,CON-ACC-05-01,Ingrid Hoffmann,Siemens Supply Chain,Manufacturer Supply Chain VP,Freight,Strategic,Admin,EMEA,Sales,Central,3/15/2021,5,Expansion / Renewal,CSAT Survey,Structured,5/30/2025,Very satisfied as a long-term U4B partner. ROI has been consistent year over year and account team genuinely responsive.,Positive,Relationship Quality | Proactive Onboarding,None,Ride/Order Reliability | Sustainable Solutions,CSAT-003,0-10,,,10,,Sustainable Solutions | Ride/Order Reliability | Commitment to Safety | Ride/Order Quality,
SIG-0709,GR-ACC-39,CON-ACC-39-01,Chloe Martin,Sodexo Corporate Services,Workplace Services Dir.,Delivery,Enterprise,Admin,EMEA,Sales,Eats,3/10/2025,1.1,Onboarding,CS Channel Conversation,Unstructured,5/30/2025,Customer (Slack): 'Just activated first 50 employees! Dashboard looks great. When do we get the mobile app rollout guide?',Positive,Proactive Onboarding | Cost Savings Win,None,Signing Up | Expense Integrations,,,,,,,,
SIG-0743,GR-ACC-18,CON-ACC-18-03,Marco Bassi,Roche Pharma Logistics,Pharma Distribution Mgr.,Freight,Enterprise,Coordinator,EMEA,Sales,Uber Health,4/5/2022,4,Onboarding,CS Channel Conversation,Unstructured,5/31/2025,Customer (Slack): 'One week into onboarding and the expense system integration still isn't working. Finance is getting impatient.',Negative,Adoption Barrier | Invoicing & Support Friction,Go-to-Gemba,Billing and Invoicing | Customer Support,,,,,,,,
SIG-0162,GR-ACC-43,CON-ACC-43-01,Mateus Silva,Ambev Distribution,Logistics Ops Coordinator,Freight,Mid-Market,Coordinator,LATAM,Sales,Central,4/1/2025,1,Purchase,ORS Survey,Structured,6/1/2025,Evaluation and pilot commitment was dependable. U4B team was responsive throughout the entire pilot period.,Negative,Adoption Barrier | Integration Friction,Go-to-Gemba,Cost Management | Billing and Invoicing,ORS-002,Yes / No / Unsure,,No,,,Cost Management,
SIG-0793,GR-ACC-26,CON-ACC-26-02,Emma Bouchard,FTD Flowers,Floral Chain Ops Manager,Delivery,SMB,Coordinator,US&C,Self-Serve,Eats,8/1/2024,1.7,Adoption / Product Use,Product Feedback Log,Semi-structured,6/1/2025,Feature Request: 'Real-time ride tracking for admins during active rides — required for our safety protocols.' Priority: High.,Mixed,Feature Request for Product Roadmap | Proactive Onboarding,None,Uber for Business Dashboard(s) | Cost Management,,,,,,,,
SIG-0287,GR-ACC-30,CON-ACC-30-01,Dave Kowalski,Kowalski Construction,Construction Materials Buyer,Freight,SMB,Coordinator,US&C,Self-Serve,Central,3/20/2024,2,Adoption / Product Use,ORS Survey,Structured,6/3/2025,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Neutral,Feature Request for Product Roadmap | Dashboard Visibility,ICP Research,Ride/Order Quality | Ride/Order Reliability,ORS-002,Yes / No / Unsure,,Unsure,,,Commitment to Safety,
SIG-0654,GR-ACC-27,CON-ACC-27-03,Valentina Reyes,Sysco Distribution,Food & Bev. Distributor,Freight,Mid-Market,Admin,LATAM,Sales,Central,5/15/2024,1.9,Adoption / Product Use,CRM Account Notes,Unstructured,6/3/2025,"Three months into our deployment the results have been genuinely strong. Employee activation reached 76% without major pushback, which is remarkable for a policy change of this scale. Ride reliability across our primary markets has been excellent and the admin dashboard gives Finance the real-time visibility they have been requesting for years. Cost per trip is tracking 18% below our pre-U4B baseline. Our accounts payable team has also noted a significant reduction in manual reconciliation work.",Positive,Expansion Opportunity | Cost Savings Win,Expansion Opportunity,Ride/Order Reliability | Ride/Order Quality,,,,,,,,
SIG-0844,GR-ACC-19,CON-ACC-19-02,Daniel Kim,7-Eleven Asia Pac,Convenience Store Dir.,Delivery,Mid-Market,Admin,APAC,Self-Serve,Eats,11/20/2022,3.4,Expansion / Renewal,In-App Feedback,Semi-structured,6/3/2025,In-app: 'Why do I still manually export data for a department breakdown? This should be basic functionality by now.',Negative,Service Reliability | Poor Fit / Churn Signal,Escalation,Commitment to Safety | Cost Management,,,,,,,,
SIG-0896,GR-ACC-21,CON-ACC-21-01,Derek Walsh,TalentBridge Staffing,Staffing Agency Director,Mobility,SMB,Admin,US&C,Self-Serve,Central,1/10/2024,2.2,Adoption / Product Use,Support Ticket,Unstructured,6/3/2025,Ticket: 'Expense sync with Concur stopped working 5 days ago. Finance unable to reconcile weekly reports. Urgent.',Mixed,Proactive Onboarding | Adoption Barrier,Go-to-Gemba,Billing and Invoicing | Uber for Business Dashboard(s),,,,,,,,
SIG-0908,GR-ACC-35,CON-ACC-35-02,Olga Petrova,Sberbank Operations,Fleet & Ops Coordinator,Mobility,Strategic,Coordinator,EMEA,Sales,Central,11/15/2024,1.4,Purchase,Support Ticket,Unstructured,6/6/2025,Ticket: 'Signed last week but still haven't received admin login credentials. IT team is waiting to begin setup.',Neutral,Low Account Signal | Perceived Value for Price,Product Feature,Customer Support | Signing Up,,,,,,,,
SIG-0917,GR-ACC-40,CON-ACC-40-02,Raj Patel,Wipro Global Mobility,Travel & Expense Mgr.,Mobility,Enterprise,Admin,APAC,Sales,Travel,5/1/2025,0.9,Expansion / Renewal,Support Ticket,Unstructured,6/6/2025,Ticket: 'Annual spend report showing incorrect totals. Finance cannot submit year-end reconciliation until this is fixed.',Mixed,Invoicing & Support Friction | Adoption Barrier,Go-to-Gemba,Uber for Business Dashboard(s) | Commitment to Safety,,,,,,,,
SIG-0271,GR-ACC-34,CON-ACC-34-01,Hiroshi Tanaka,Rakuten Corporate Travel,Travel Program Manager,Mobility,Enterprise,Admin,APAC,Sales,Travel,10/1/2024,1.5,Expansion / Renewal,ORS Survey,Structured,6/7/2025,Evaluation and pilot commitment was dependable. U4B team was responsive throughout the entire pilot period.,Positive,Relationship Quality | Cost Savings Win,Financial Analysis,Cost Management | Ride/Order Reliability,ORS-002,Yes / No / Unsure,,Yes,,,Sustainable Solutions,
SIG-0797,GR-ACC-11,CON-ACC-11-03,James Whitfield,Ritz-Carlton Group,Hotel Guest Services Dir.,Mobility,Mid-Market,Coordinator,EMEA,Sales,Vouchers,1/15/2022,4.2,Onboarding,Product Feedback Log,Semi-structured,6/7/2025,Feature Request: 'Bulk employee upload via CSV during onboarding — not scalable for large orgs at current individual invite pace.' Priority: High.,Negative,Invoicing & Support Friction | Integration Friction,Churn Risk,Expense Integrations | Uber for Business Dashboard(s),,,,,,,,
SIG-0686,GR-ACC-28,CON-ACC-28-01,Billy Ray Costin,Independent Owner-Op,Owner-Operator Carrier,Freight,SMB,Coordinator,US&C,Self-Serve,Central,7/1/2024,1.7,Consideration / Evaluation,CS Channel Conversation,Unstructured,6/8/2025,Customer (Slack): 'Just finished the demo — this is exactly what we've been looking for. Policy controls are way more flexible.',Positive,Proactive Onboarding | Cost Savings Win,None,Uber for Business Dashboard(s) | Signing Up,,,,,,,,
SIG-0728,GR-ACC-36,CON-ACC-36-03,Tyler Brooks,DoorDash Corporate,Corp Mobility Manager,Mobility,Enterprise,Admin,US&C,Sales,Travel,2/1/2025,1.2,Consideration / Evaluation,CS Channel Conversation,Unstructured,6/8/2025,Customer (Slack): 'Still waiting on answers about Concur integration. This is our main blocker before we can go to procurement.',Negative,Adoption Barrier | Dashboard Visibility,ICP Research,Customer Support | Cost Management,,,,,,,,
SIG-0985,GR-ACC-10,CON-ACC-10-01,Brian Nakamura,Amazon HQ2,Corporate Catering Manager,Delivery,Enterprise,Admin,US&C,Sales,Eats,8/15/2020,5.6,Consideration / Evaluation,Website Chat Transcript,Unstructured,6/8/2025,"Chat: 'Does U4B integrate with SAP Concur?' Agent: 'Yes — we integrate with Concur, Expensify, and others. Want me to connect you with our enterprise team?'",Positive,Expansion Opportunity | Perceived Value for Price,None,Cost Management | Uber for Business Dashboard(s),,,,,,,,
SIG-0463,GR-ACC-10,CON-ACC-10-03,Brian Nakamura,Amazon HQ2,Corporate Catering Manager,Delivery,Enterprise,Admin,US&C,Sales,Eats,8/15/2020,5.6,Value / Expansion,NPS Survey,Structured,6/9/2025,Happy to recommend. Admin dashboard and account team responsiveness are standout. Strong ROI vs. reimbursement model.,Positive,Cost Savings Win | Relationship Quality,None,Sustainable Solutions | Customer Support,NPS-001,0-10,,,,10,Billing and Invoicing | Cost Management | Sustainable Solutions,
SIG-0730,GR-ACC-14,CON-ACC-14-01,Jason Park,Shopify Fulfillment,E-comm Fulfillment Director,Freight,Enterprise,Admin,US&C,Sales,Central,7/11/2022,3.7,Expansion / Renewal,CS Channel Conversation,Unstructured,6/9/2025,Customer (Slack): 'Leadership just approved the renewal. The cost savings data from the QBR made the decision easy.',Positive,Relationship Quality | Perceived Value for Price,None,Commitment to Safety | Sustainable Solutions,,,,,,,,
